"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",133.154
"Jan 1, 01:00 am",161.621
"Jan 1, 02:00 am",184.494
"Jan 1, 03:00 am",175.583
"Jan 1, 04:00 am",169.144
"Jan 1, 05:00 am",175.805
"Jan 1, 06:00 am",174.059
"Jan 1, 07:00 am",164.569
"Jan 1, 08:00 am",134.946
"Jan 1, 09:00 am",106.265
"Jan 1, 10:00 am",107.125
"Jan 1, 11:00 am",110.694
"Jan 1, 12:00 pm",116.401
"Jan 1, 01:00 pm",69.0938
"Jan 1, 02:00 pm",28.2254
"Jan 1, 03:00 pm",62.2891
"Jan 1, 04:00 pm",65.0888
"Jan 1, 05:00 pm",56.0059
"Jan 1, 06:00 pm",52.3371
"Jan 1, 07:00 pm",55.1243
"Jan 1, 08:00 pm",29.408
"Jan 1, 09:00 pm",21.357
"Jan 1, 10:00 pm",55.4036
"Jan 1, 11:00 pm",90.94
"Jan 2, 12:00 am",85.8408
"Jan 2, 01:00 am",66.5258
"Jan 2, 02:00 am",48.7703
"Jan 2, 03:00 am",88.4227
"Jan 2, 04:00 am",97.611
"Jan 2, 05:00 am",69.7839
"Jan 2, 06:00 am",70.7083
"Jan 2, 07:00 am",63.2784
"Jan 2, 08:00 am",47.8484
"Jan 2, 09:00 am",43.2044
"Jan 2, 10:00 am",45.8511
"Jan 2, 11:00 am",36.7937
"Jan 2, 12:00 pm",54.4976
"Jan 2, 01:00 pm",52.7543
"Jan 2, 02:00 pm",50.9828
"Jan 2, 03:00 pm",121.523
"Jan 2, 04:00 pm",41.0256
"Jan 2, 05:00 pm",8.6809
"Jan 2, 06:00 pm",11.5943
"Jan 2, 07:00 pm",2.17921
"Jan 2, 08:00 pm",2.65662
"Jan 2, 09:00 pm",38.4729
"Jan 2, 10:00 pm",117.103
"Jan 2, 11:00 pm",156.101
"Jan 3, 12:00 am",136.139
"Jan 3, 01:00 am",139.837
"Jan 3, 02:00 am",143.535
"Jan 3, 03:00 am",143.368
"Jan 3, 04:00 am",112.085
"Jan 3, 05:00 am",63.2638
"Jan 3, 06:00 am",31.0843
"Jan 3, 07:00 am",18.767
"Jan 3, 08:00 am",20.897
"Jan 3, 09:00 am",14.941
"Jan 3, 10:00 am",19.4063
"Jan 3, 11:00 am",1.9247
"Jan 3, 12:00 pm",0.0118344
"Jan 3, 01:00 pm",2.28589
"Jan 3, 02:00 pm",11.9927
"Jan 3, 03:00 pm",17.9447
"Jan 3, 04:00 pm",58.6288
"Jan 3, 05:00 pm",60.4909
"Jan 3, 06:00 pm",28.8657
"Jan 3, 07:00 pm",12.2568
"Jan 3, 08:00 pm",2.73799
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",4.72301
"Jan 4, 01:00 am",15.6882
"Jan 4, 02:00 am",30.4535
"Jan 4, 03:00 am",50.0426
"Jan 4, 04:00 am",98.3616
"Jan 4, 05:00 am",119.114
"Jan 4, 06:00 am",86.5263
"Jan 4, 07:00 am",90.7689
"Jan 4, 08:00 am",99.0532
"Jan 4, 09:00 am",99.0831
"Jan 4, 10:00 am",125.572
"Jan 4, 11:00 am",124.978
"Jan 4, 12:00 pm",112.902
"Jan 4, 01:00 pm",109.538
"Jan 4, 02:00 pm",106.156
"Jan 4, 03:00 pm",70.5545
"Jan 4, 04:00 pm",55.6379
"Jan 4, 05:00 pm",84.4343
"Jan 4, 06:00 pm",78.7737
"Jan 4, 07:00 pm",18.3884
"Jan 4, 08:00 pm",4.07233
"Jan 4, 09:00 pm",28.0781
"Jan 4, 10:00 pm",54.8073
"Jan 4, 11:00 pm",36.5346
"Jan 5, 12:00 am",22.4729
"Jan 5, 01:00 am",2.70886
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",1.12317
"Jan 5, 04:00 am",1.20352
"Jan 5, 05:00 am",15.7167
"Jan 5, 06:00 am",32.7562
"Jan 5, 07:00 am",32.3743
"Jan 5, 08:00 am",59.9382
"Jan 5, 09:00 am",37.91
"Jan 5, 10:00 am",10.7943
"Jan 5, 11:00 am",4.28514
"Jan 5, 12:00 pm",0.669682
"Jan 5, 01:00 pm",7.88384
"Jan 5, 02:00 pm",28.4139
"Jan 5, 03:00 pm",13.0733
"Jan 5, 04:00 pm",2.78382
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0.382557
"Jan 6, 05:00 am",1.6452
"Jan 6, 06:00 am",2.6213
"Jan 6, 07:00 am",8.30062
"Jan 6, 08:00 am",6.77269
"Jan 6, 09:00 am",5.03184
"Jan 6, 10:00 am",2.592
"Jan 6, 11:00 am",0.679747
"Jan 6, 12:00 pm",0
"Jan 6, 01:00 pm",0
"Jan 6, 02:00 pm",0
"Jan 6, 03:00 pm",0
"Jan 6, 04:00 pm",0
"Jan 6, 05:00 pm",0.503941
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",1.33178
"Jan 6, 10:00 pm",1.75549
"Jan 6, 11:00 pm",2.44185
"Jan 7, 12:00 am",0.155416
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",1.77984
"Jan 7, 07:00 am",2.74858
"Jan 7, 08:00 am",3.68852
"Jan 7, 09:00 am",3.68295
"Jan 7, 10:00 am",24.939
"Jan 7, 11:00 am",20.0293
"Jan 7, 12:00 pm",18.1247
"Jan 7, 01:00 pm",14.8074
"Jan 7, 02:00 pm",11.4869
"Jan 7, 03:00 pm",65.2356
"Jan 7, 04:00 pm",81.9957
"Jan 7, 05:00 pm",111.683
"Jan 7, 06:00 pm",109.88
"Jan 7, 07:00 pm",109.433
"Jan 7, 08:00 pm",123.835
"Jan 7, 09:00 pm",143.15
"Jan 7, 10:00 pm",171.007
"Jan 7, 11:00 pm",191.354
"Jan 8, 12:00 am",200.87
"Jan 8, 01:00 am",205.541
"Jan 8, 02:00 am",210.063
"Jan 8, 03:00 am",197.755
"Jan 8, 04:00 am",189.896
"Jan 8, 05:00 am",184.558
"Jan 8, 06:00 am",171.529
"Jan 8, 07:00 am",174.195
"Jan 8, 08:00 am",165.445
"Jan 8, 09:00 am",155.165
"Jan 8, 10:00 am",159.401
"Jan 8, 11:00 am",161.212
"Jan 8, 12:00 pm",152.033
"Jan 8, 01:00 pm",141.978
"Jan 8, 02:00 pm",131.427
"Jan 8, 03:00 pm",164.304
"Jan 8, 04:00 pm",147.952
"Jan 8, 05:00 pm",106.089
"Jan 8, 06:00 pm",49.688
"Jan 8, 07:00 pm",15.8565
"Jan 8, 08:00 pm",5.37739
"Jan 8, 09:00 pm",12.9614
"Jan 8, 10:00 pm",44.4539
"Jan 8, 11:00 pm",117.709
"Jan 9, 12:00 am",170.086
"Jan 9, 01:00 am",170.182
"Jan 9, 02:00 am",170.477
"Jan 9, 03:00 am",133.333
"Jan 9, 04:00 am",95.0999
"Jan 9, 05:00 am",51.4144
"Jan 9, 06:00 am",17.5535
"Jan 9, 07:00 am",2.62389
"Jan 9, 08:00 am",5.96983
"Jan 9, 09:00 am",8.8938
"Jan 9, 10:00 am",15.2901
"Jan 9, 11:00 am",16.8497
"Jan 9, 12:00 pm",1.29173
"Jan 9, 01:00 pm",0
"Jan 9, 02:00 pm",0
"Jan 9, 03:00 pm",0
"Jan 9, 04:00 pm",0
"Jan 9, 05:00 pm",0.380634
"Jan 9, 06:00 pm",17.2804
"Jan 9, 07:00 pm",10.5365
"Jan 9, 08:00 pm",1.35173
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",2.04649
"Jan 9, 11:00 pm",18.6864
"Jan 10, 12:00 am",28.5214
"Jan 10, 01:00 am",17.2697
"Jan 10, 02:00 am",9.15183
"Jan 10, 03:00 am",38.5158
"Jan 10, 04:00 am",44.5028
"Jan 10, 05:00 am",28.883
"Jan 10, 06:00 am",35.8177
"Jan 10, 07:00 am",55.6128
"Jan 10, 08:00 am",17.2055
"Jan 10, 09:00 am",13.5296
"Jan 10, 10:00 am",5.0256
"Jan 10, 11:00 am",6.47893
"Jan 10, 12:00 pm",1.8082
"Jan 10, 01:00 pm",0
"Jan 10, 02:00 pm",0
"Jan 10, 03:00 pm",0.918505
"Jan 10, 04:00 pm",0
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",1.04213
"Jan 10, 09:00 pm",6.16136
"Jan 10, 10:00 pm",36.3506
"Jan 10, 11:00 pm",53.0168
"Jan 11, 12:00 am",49.72
"Jan 11, 01:00 am",1.87973
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",2.16655
"Jan 11, 06:00 am",1.98113
"Jan 11, 07:00 am",2.62592
"Jan 11, 08:00 am",11.4381
"Jan 11, 09:00 am",14.9273
"Jan 11, 10:00 am",11.9998
"Jan 11, 11:00 am",2.43997
"Jan 11, 12:00 pm",13.1751
"Jan 11, 01:00 pm",31.9477
"Jan 11, 02:00 pm",55.8519
"Jan 11, 03:00 pm",87.549
"Jan 11, 04:00 pm",86.6829
"Jan 11, 05:00 pm",77.2828
"Jan 11, 06:00 pm",97.616
"Jan 11, 07:00 pm",118.018
"Jan 11, 08:00 pm",141.667
"Jan 11, 09:00 pm",127.857
"Jan 11, 10:00 pm",92.0074
"Jan 11, 11:00 pm",88.7491
"Jan 12, 12:00 am",79.6953
"Jan 12, 01:00 am",86.2617
"Jan 12, 02:00 am",92.7841
"Jan 12, 03:00 am",49.6101
"Jan 12, 04:00 am",4.70069
"Jan 12, 05:00 am",3.63002
"Jan 12, 06:00 am",7.4519
"Jan 12, 07:00 am",26.4795
"Jan 12, 08:00 am",20.39
"Jan 12, 09:00 am",12.9752
"Jan 12, 10:00 am",1.63845
"Jan 12, 11:00 am",0
"Jan 12, 12:00 pm",0
"Jan 12, 01:00 pm",0
"Jan 12, 02:00 pm",0
"Jan 12, 03:00 pm",0
"Jan 12, 04:00 pm",0
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0.00151558
"Jan 12, 09:00 pm",0.0611872
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0.300902
"Jan 13, 04:00 am",1.52814
"Jan 13, 05:00 am",1.35352
"Jan 13, 06:00 am",0.650987
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0
"Jan 13, 09:00 am",0
"Jan 13, 10:00 am",0.953815
"Jan 13, 11:00 am",0
"Jan 13, 12:00 pm",0
"Jan 13, 01:00 pm",0
"Jan 13, 02:00 pm",1.64452
"Jan 13, 03:00 pm",2.40458
"Jan 13, 04:00 pm",0
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",1.8414
"Jan 13, 09:00 pm",0.183892
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",6.4749
"Jan 14, 04:00 am",33.2761
"Jan 14, 05:00 am",33.6178
"Jan 14, 06:00 am",13.48
"Jan 14, 07:00 am",8.70615
"Jan 14, 08:00 am",62.8535
"Jan 14, 09:00 am",88.5955
"Jan 14, 10:00 am",100.197
"Jan 14, 11:00 am",107.616
"Jan 14, 12:00 pm",112.297
"Jan 14, 01:00 pm",93.473
"Jan 14, 02:00 pm",73.6677
"Jan 14, 03:00 pm",120.754
"Jan 14, 04:00 pm",123.816
"Jan 14, 05:00 pm",167.957
"Jan 14, 06:00 pm",168.618
"Jan 14, 07:00 pm",140.504
"Jan 14, 08:00 pm",160.368
"Jan 14, 09:00 pm",163.912
"Jan 14, 10:00 pm",176.868
"Jan 14, 11:00 pm",184.803
"Jan 15, 12:00 am",198.173
"Jan 15, 01:00 am",198.704
"Jan 15, 02:00 am",199.155
"Jan 15, 03:00 am",218.348
"Jan 15, 04:00 am",220.107
"Jan 15, 05:00 am",224.1
"Jan 15, 06:00 am",221.085
"Jan 15, 07:00 am",214.834
"Jan 15, 08:00 am",186.943
"Jan 15, 09:00 am",108.635
"Jan 15, 10:00 am",48.2608
"Jan 15, 11:00 am",49.5912
"Jan 15, 12:00 pm",33.8694
"Jan 15, 01:00 pm",3.42664
"Jan 15, 02:00 pm",0
"Jan 15, 03:00 pm",1.1825
"Jan 15, 04:00 pm",4.40107
"Jan 15, 05:00 pm",44.2157
"Jan 15, 06:00 pm",108.585
"Jan 15, 07:00 pm",173.664
"Jan 15, 08:00 pm",197.085
"Jan 15, 09:00 pm",220.692
"Jan 15, 10:00 pm",220.739
"Jan 15, 11:00 pm",222.062
"Jan 16, 12:00 am",224.796
"Jan 16, 01:00 am",208.84
"Jan 16, 02:00 am",168.419
"Jan 16, 03:00 am",126.404
"Jan 16, 04:00 am",13.0778
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",6.08743
"Jan 16, 08:00 am",46.4147
"Jan 16, 09:00 am",114.661
"Jan 16, 10:00 am",115.379
"Jan 16, 11:00 am",101.014
"Jan 16, 12:00 pm",109.887
"Jan 16, 01:00 pm",79.509
"Jan 16, 02:00 pm",50.6608
"Jan 16, 03:00 pm",76.3737
"Jan 16, 04:00 pm",61.1127
"Jan 16, 05:00 pm",94.3186
"Jan 16, 06:00 pm",108.905
"Jan 16, 07:00 pm",103.201
"Jan 16, 08:00 pm",56.8755
"Jan 16, 09:00 pm",17.977
"Jan 16, 10:00 pm",9.93153
"Jan 16, 11:00 pm",15.4494
"Jan 17, 12:00 am",6.956
"Jan 17, 01:00 am",50.5683
"Jan 17, 02:00 am",111.725
"Jan 17, 03:00 am",123.468
"Jan 17, 04:00 am",176.557
"Jan 17, 05:00 am",200.092
"Jan 17, 06:00 am",209.919
"Jan 17, 07:00 am",218.688
"Jan 17, 08:00 am",227.487
"Jan 17, 09:00 am",226
"Jan 17, 10:00 am",226
"Jan 17, 11:00 am",226
"Jan 17, 12:00 pm",225.033
"Jan 17, 01:00 pm",220.234
"Jan 17, 02:00 pm",213
"Jan 17, 03:00 pm",220.743
"Jan 17, 04:00 pm",221.798
"Jan 17, 05:00 pm",227.425
"Jan 17, 06:00 pm",226
"Jan 17, 07:00 pm",224.176
"Jan 17, 08:00 pm",226.13
"Jan 17, 09:00 pm",228.055
"Jan 17, 10:00 pm",228.417
"Jan 17, 11:00 pm",225.859
"Jan 18, 12:00 am",224.605
"Jan 18, 01:00 am",226
"Jan 18, 02:00 am",226.524
"Jan 18, 03:00 am",227.873
"Jan 18, 04:00 am",227.205
"Jan 18, 05:00 am",226.463
"Jan 18, 06:00 am",223.963
"Jan 18, 07:00 am",221.624
"Jan 18, 08:00 am",220.714
"Jan 18, 09:00 am",218.788
"Jan 18, 10:00 am",218.218
"Jan 18, 11:00 am",216.021
"Jan 18, 12:00 pm",215.102
"Jan 18, 01:00 pm",212.339
"Jan 18, 02:00 pm",209.506
"Jan 18, 03:00 pm",204.184
"Jan 18, 04:00 pm",208.536
"Jan 18, 05:00 pm",197.112
"Jan 18, 06:00 pm",194.207
"Jan 18, 07:00 pm",198.018
"Jan 18, 08:00 pm",207.151
"Jan 18, 09:00 pm",204.846
"Jan 18, 10:00 pm",204.131
"Jan 18, 11:00 pm",190.55
"Jan 19, 12:00 am",183.256
"Jan 19, 01:00 am",165.929
"Jan 19, 02:00 am",145.975
"Jan 19, 03:00 am",151.201
"Jan 19, 04:00 am",171.374
"Jan 19, 05:00 am",193.493
"Jan 19, 06:00 am",193.69
"Jan 19, 07:00 am",199.762
"Jan 19, 08:00 am",189.578
"Jan 19, 09:00 am",204.579
"Jan 19, 10:00 am",216.188
"Jan 19, 11:00 am",219.783
"Jan 19, 12:00 pm",227.684
"Jan 19, 01:00 pm",227.218
"Jan 19, 02:00 pm",226
"Jan 19, 03:00 pm",227.652
"Jan 19, 04:00 pm",220.449
"Jan 19, 05:00 pm",207.765
"Jan 19, 06:00 pm",208.56
"Jan 19, 07:00 pm",212.456
"Jan 19, 08:00 pm",208.564
"Jan 19, 09:00 pm",208.962
"Jan 19, 10:00 pm",207.662
"Jan 19, 11:00 pm",209.101
"Jan 20, 12:00 am",204.069
"Jan 20, 01:00 am",209.85
"Jan 20, 02:00 am",214.079
"Jan 20, 03:00 am",214.398
"Jan 20, 04:00 am",217.833
"Jan 20, 05:00 am",209.123
"Jan 20, 06:00 am",199.999
"Jan 20, 07:00 am",196.65
"Jan 20, 08:00 am",193.561
"Jan 20, 09:00 am",188.158
"Jan 20, 10:00 am",199.87
"Jan 20, 11:00 am",199.808
"Jan 20, 12:00 pm",199.698
"Jan 20, 01:00 pm",189.604
"Jan 20, 02:00 pm",177.738
"Jan 20, 03:00 pm",178.251
"Jan 20, 04:00 pm",191.216
"Jan 20, 05:00 pm",217.113
"Jan 20, 06:00 pm",221.134
"Jan 20, 07:00 pm",226.978
"Jan 20, 08:00 pm",226
"Jan 20, 09:00 pm",225.266
"Jan 20, 10:00 pm",219.763
"Jan 20, 11:00 pm",207.106
"Jan 21, 12:00 am",198.199
"Jan 21, 01:00 am",195.612
"Jan 21, 02:00 am",193.008
"Jan 21, 03:00 am",203.659
"Jan 21, 04:00 am",218.088
"Jan 21, 05:00 am",210.024
"Jan 21, 06:00 am",213.67
"Jan 21, 07:00 am",219.639
"Jan 21, 08:00 am",206.431
"Jan 21, 09:00 am",190.659
"Jan 21, 10:00 am",167.04
"Jan 21, 11:00 am",139.095
"Jan 21, 12:00 pm",119.822
"Jan 21, 01:00 pm",120.621
"Jan 21, 02:00 pm",121.45
"Jan 21, 03:00 pm",120.44
"Jan 21, 04:00 pm",101.17
"Jan 21, 05:00 pm",84.212
"Jan 21, 06:00 pm",39.847
"Jan 21, 07:00 pm",8.46385
"Jan 21, 08:00 pm",2.30606
"Jan 21, 09:00 pm",6.08093
"Jan 21, 10:00 pm",8.40423
"Jan 21, 11:00 pm",14.2906
"Jan 22, 12:00 am",44.8819
"Jan 22, 01:00 am",54.3063
"Jan 22, 02:00 am",63.7628
"Jan 22, 03:00 am",73.6971
"Jan 22, 04:00 am",109.444
"Jan 22, 05:00 am",134.074
"Jan 22, 06:00 am",141.977
"Jan 22, 07:00 am",166.123
"Jan 22, 08:00 am",168.904
"Jan 22, 09:00 am",188.711
"Jan 22, 10:00 am",190.39
"Jan 22, 11:00 am",204.55
"Jan 22, 12:00 pm",214.249
"Jan 22, 01:00 pm",223.846
"Jan 22, 02:00 pm",227.889
"Jan 22, 03:00 pm",226
"Jan 22, 04:00 pm",224.08
"Jan 22, 05:00 pm",226
"Jan 22, 06:00 pm",226.549
"Jan 22, 07:00 pm",225.982
"Jan 22, 08:00 pm",225.604
"Jan 22, 09:00 pm",216.249
"Jan 22, 10:00 pm",195.671
"Jan 22, 11:00 pm",160.583
"Jan 23, 12:00 am",122.696
"Jan 23, 01:00 am",71.2741
"Jan 23, 02:00 am",27.012
"Jan 23, 03:00 am",34.0412
"Jan 23, 04:00 am",107.825
"Jan 23, 05:00 am",118.79
"Jan 23, 06:00 am",144.651
"Jan 23, 07:00 am",134.393
"Jan 23, 08:00 am",125.24
"Jan 23, 09:00 am",79.1513
"Jan 23, 10:00 am",54.6631
"Jan 23, 11:00 am",37.7706
"Jan 23, 12:00 pm",27.2497
"Jan 23, 01:00 pm",40.9482
"Jan 23, 02:00 pm",57.1127
"Jan 23, 03:00 pm",42.9582
"Jan 23, 04:00 pm",33.7978
"Jan 23, 05:00 pm",54.9647
"Jan 23, 06:00 pm",73.5658
"Jan 23, 07:00 pm",34.1473
"Jan 23, 08:00 pm",0.453719
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",45.029
"Jan 24, 05:00 am",80.8295
"Jan 24, 06:00 am",90.0928
"Jan 24, 07:00 am",114.684
"Jan 24, 08:00 am",124.144
"Jan 24, 09:00 am",130.059
"Jan 24, 10:00 am",148.601
"Jan 24, 11:00 am",165.1
"Jan 24, 12:00 pm",145.554
"Jan 24, 01:00 pm",121.881
"Jan 24, 02:00 pm",96.6414
"Jan 24, 03:00 pm",134.161
"Jan 24, 04:00 pm",150.914
"Jan 24, 05:00 pm",144.526
"Jan 24, 06:00 pm",164.128
"Jan 24, 07:00 pm",171.154
"Jan 24, 08:00 pm",179.468
"Jan 24, 09:00 pm",203.698
"Jan 24, 10:00 pm",219.042
"Jan 24, 11:00 pm",224.098
"Jan 25, 12:00 am",227.807
"Jan 25, 01:00 am",227.897
"Jan 25, 02:00 am",227.699
"Jan 25, 03:00 am",227.905
"Jan 25, 04:00 am",225.164
"Jan 25, 05:00 am",214.105
"Jan 25, 06:00 am",219.059
"Jan 25, 07:00 am",213.377
"Jan 25, 08:00 am",205.44
"Jan 25, 09:00 am",193.928
"Jan 25, 10:00 am",203.19
"Jan 25, 11:00 am",201.062
"Jan 25, 12:00 pm",198.795
"Jan 25, 01:00 pm",192.429
"Jan 25, 02:00 pm",186.073
"Jan 25, 03:00 pm",158.23
"Jan 25, 04:00 pm",172.236
"Jan 25, 05:00 pm",137.863
"Jan 25, 06:00 pm",147.855
"Jan 25, 07:00 pm",154.46
"Jan 25, 08:00 pm",175.139
"Jan 25, 09:00 pm",171.601
"Jan 25, 10:00 pm",184.57
"Jan 25, 11:00 pm",186.452
"Jan 26, 12:00 am",192.472
"Jan 26, 01:00 am",146.63
"Jan 26, 02:00 am",82.6403
"Jan 26, 03:00 am",2.14931
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",75.5803
"Jan 26, 07:00 am",93.5245
"Jan 26, 08:00 am",26.2397
"Jan 26, 09:00 am",205.305
"Jan 26, 10:00 am",212.763
"Jan 26, 11:00 am",212.893
"Jan 26, 12:00 pm",224.482
"Jan 26, 01:00 pm",227.18
"Jan 26, 02:00 pm",227.99
"Jan 26, 03:00 pm",225.036
"Jan 26, 04:00 pm",221.72
"Jan 26, 05:00 pm",226.11
"Jan 26, 06:00 pm",226
"Jan 26, 07:00 pm",225.225
"Jan 26, 08:00 pm",226
"Jan 26, 09:00 pm",226
"Jan 26, 10:00 pm",226
"Jan 26, 11:00 pm",226
"Jan 27, 12:00 am",226
"Jan 27, 01:00 am",227.536
"Jan 27, 02:00 am",222.263
"Jan 27, 03:00 am",227.044
"Jan 27, 04:00 am",225.285
"Jan 27, 05:00 am",220.145
"Jan 27, 06:00 am",216.118
"Jan 27, 07:00 am",212.657
"Jan 27, 08:00 am",204.289
"Jan 27, 09:00 am",182.411
"Jan 27, 10:00 am",166.095
"Jan 27, 11:00 am",130.878
"Jan 27, 12:00 pm",82.6011
"Jan 27, 01:00 pm",45.8768
"Jan 27, 02:00 pm",16.6832
"Jan 27, 03:00 pm",16.651
"Jan 27, 04:00 pm",8.06892
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0.969199
"Jan 28, 05:00 am",19.8467
"Jan 28, 06:00 am",42.2098
"Jan 28, 07:00 am",64.0431
"Jan 28, 08:00 am",83.1631
"Jan 28, 09:00 am",110.536
"Jan 28, 10:00 am",129.407
"Jan 28, 11:00 am",146.591
"Jan 28, 12:00 pm",163.815
"Jan 28, 01:00 pm",150.479
"Jan 28, 02:00 pm",136.247
"Jan 28, 03:00 pm",162.848
"Jan 28, 04:00 pm",166.474
"Jan 28, 05:00 pm",173.077
"Jan 28, 06:00 pm",179.341
"Jan 28, 07:00 pm",193.377
"Jan 28, 08:00 pm",197.56
"Jan 28, 09:00 pm",195.287
"Jan 28, 10:00 pm",200.023
"Jan 28, 11:00 pm",205.567
"Jan 29, 12:00 am",210.277
"Jan 29, 01:00 am",206.449
"Jan 29, 02:00 am",202.391
"Jan 29, 03:00 am",200.228
"Jan 29, 04:00 am",203.884
"Jan 29, 05:00 am",219.515
"Jan 29, 06:00 am",219.572
"Jan 29, 07:00 am",224.722
"Jan 29, 08:00 am",223.216
"Jan 29, 09:00 am",220.161
"Jan 29, 10:00 am",217.712
"Jan 29, 11:00 am",219.362
"Jan 29, 12:00 pm",221.076
"Jan 29, 01:00 pm",223.616
"Jan 29, 02:00 pm",225.774
"Jan 29, 03:00 pm",227.461
"Jan 29, 04:00 pm",226.665
"Jan 29, 05:00 pm",226.079
"Jan 29, 06:00 pm",226
"Jan 29, 07:00 pm",226
"Jan 29, 08:00 pm",226
"Jan 29, 09:00 pm",226
"Jan 29, 10:00 pm",226
"Jan 29, 11:00 pm",226
"Jan 30, 12:00 am",226
"Jan 30, 01:00 am",226.166
"Jan 30, 02:00 am",226.446
"Jan 30, 03:00 am",226
"Jan 30, 04:00 am",227.002
"Jan 30, 05:00 am",226.656
"Jan 30, 06:00 am",227.123
"Jan 30, 07:00 am",225.924
"Jan 30, 08:00 am",225.725
"Jan 30, 09:00 am",223.257
"Jan 30, 10:00 am",220.757
"Jan 30, 11:00 am",223.341
"Jan 30, 12:00 pm",224.615
"Jan 30, 01:00 pm",225.727
"Jan 30, 02:00 pm",226.879
"Jan 30, 03:00 pm",227.742
"Jan 30, 04:00 pm",227.423
"Jan 30, 05:00 pm",227.035
"Jan 30, 06:00 pm",227.377
"Jan 30, 07:00 pm",227.317
"Jan 30, 08:00 pm",226
"Jan 30, 09:00 pm",226
"Jan 30, 10:00 pm",226
"Jan 30, 11:00 pm",227.1
"Jan 31, 12:00 am",227.292
"Jan 31, 01:00 am",225.695
"Jan 31, 02:00 am",217.962
"Jan 31, 03:00 am",226.752
"Jan 31, 04:00 am",225.734
"Jan 31, 05:00 am",223.563
"Jan 31, 06:00 am",207.37
"Jan 31, 07:00 am",202.355
"Jan 31, 08:00 am",154.07
"Jan 31, 09:00 am",19.6252
"Jan 31, 10:00 am",23.2853
"Jan 31, 11:00 am",35.7846
"Jan 31, 12:00 pm",38.9065
"Jan 31, 01:00 pm",52.2615
"Jan 31, 02:00 pm",66.1621
"Jan 31, 03:00 pm",99.1058
"Jan 31, 04:00 pm",148.019
"Jan 31, 05:00 pm",117.786
"Jan 31, 06:00 pm",113.067
"Jan 31, 07:00 pm",112.35
"Jan 31, 08:00 pm",70.1909
"Jan 31, 09:00 pm",64.9408
"Jan 31, 10:00 pm",69.2576
"Jan 31, 11:00 pm",40.4738
"Feb 1, 12:00 am",227.741
"Feb 1, 01:00 am",226
"Feb 1, 02:00 am",226
"Feb 1, 03:00 am",226
"Feb 1, 04:00 am",226
"Feb 1, 05:00 am",225.831
"Feb 1, 06:00 am",225.107
"Feb 1, 07:00 am",226
"Feb 1, 08:00 am",227.082
"Feb 1, 09:00 am",183.814
"Feb 1, 10:00 am",103.614
"Feb 1, 11:00 am",106.323
